tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,clean_text
1651449,AlaskaAir,0,Sun Jan 15 20:53:01 +0000 2017,@504335 @VirginAmerica At this time the Travel Bank can't be transferred. Apologies for any confusion. ~Angel,1651448,1651450.0,time travel bank cant transferred apology confusion angel
792609,airtel_care,0,Thu Oct 12 12:56:09 +0000 2017,"@309012 Hello, Please state the affected number for assistance. Thank you.",,792607.0,hello please state affected number assistance thank
1333689,431132,1,Wed Oct 18 13:27:52 +0000 2017,"@AppleSupport 
If I change my number on my iPhone does it work right away?
Or does it take a little time to go through? https://t.co/mt94uqBrZ7",1333688,,change number iphone work right away take little time go
2198199,SpotifyCares,0,Fri Nov 10 00:05:17 +0000 2017,"@560120 Hi! We don't have any info to share, but we’ll have it available to you as soon as it’s available to us: https://t.co/0i8GpimuDa /RA",2198198,2198200.0,hi dont info share we’ll available soon it’s available u ra
2410246,AppleSupport,0,Tue Nov 14 16:36:34 +0000 2017,@692984 We have made changes in iOS 11 for how Wi-Fi and BlueTooth are controlled within the Control Center. The following article provides more information about the changes and how to fully turn off and on Wi-Fi and BlueTooth. https://t.co/G7BHuQnDS6,2410247,2410248.0,made change io wifi bluetooth controlled within control center following article provides information change fully turn wifi bluetooth
1062428,Uber_Support,0,Sat Oct 14 22:07:07 +0000 2017,@370862 Oh no! Thanks for bringing this to our attention. DM us your account email along with details for assistance.,,1062429.0,oh thanks bringing attention dm u account email along detail assistance
2976382,ChipotleTweets,0,Tue Oct 31 20:08:53 +0000 2017,@820855 If we don't recognize you. Maybe switch costumes? -Tara,,2976383.0,dont recognize maybe switch costume tara
1954948,AskPayPal,0,Sun Oct 29 19:15:52 +0000 2017,"@580300 Hey there, we're sorry to hear that you were on hold for so long. Please send us a DM if you are still in need of... https://t.co/IkxQeAYj5H",,1954949.0,hey sorry hear hold long please send u dm still need
1422376,AmazonHelp,0,Thu Nov 02 09:20:00 +0000 2017,@450560 Wir testen öfters neue Features und Looks auf unserer Seite. Danke für dein Feedback dazu. Gebe ich gleich so weiter. Grüße ^TR,,1422377.0,wir testen öfters neue feature und look auf unserer seite danke für dein feedback dazu gebe ich gleich weiter grüße tr
1229927,VirginTrains,0,Wed Oct 25 20:35:00 +0000 2017,@408469 @122784 @404130 Unfortunately we can only compensate for your ticket I'm afraid ^HP,,1229928.0,unfortunately compensate ticket im afraid hp
264102,ChipotleTweets,0,Fri Oct 06 20:59:34 +0000 2017,@178949 He sits next to me and says hello. -AC,264103,264104.0,sits next say hello ac
413183,172276,1,Tue Oct 10 00:46:47 +0000 2017,@Delta on flight 0501 out of BNA and then connecting to MSP from ATL on 1130. Do you think we will make the connection?,"413184,413182,413185",,flight bna connecting msp atl think make connection
451893,222177,1,Thu Nov 30 23:01:38 +0000 2017,@115830 All my prime  orders are now delayed. Will I be compensated as I pay for Prime delivery?,454622,451890.0,prime order delayed compensated pay prime delivery
531206,AskeBay,0,Sat Dec 02 10:18:20 +0000 2017,"@243046 Hi Mohammed, have you contacted PayPal to see if they can take a closer look? Let us know, we are here to help ^SB",531207,531208.0,hi mohammed contacted paypal see take closer look let u know help sb
869519,Safaricom_Care,0,Fri Oct 13 15:20:02 +0000 2017,@326463 Is the affected mobile number 710***343 we check and advise.^WO,869520,869521.0,affected mobile number check advisewo
1698408,431931,1,Mon Nov 06 16:23:18 +0000 2017,Which is taking forever and a day to complete; it’s been 20mins at least now 🙄😡 @115858 @AppleSupport #iOSupdate #iPhoneX,1698407,,taking forever day complete it’s min least 🙄😡
655263,275877,1,Thu Nov 16 12:51:36 +0000 2017,@AskVirginMoney I don't do phone calls.,655262,655264.0,dont phone call
2420598,364876,1,Sun Oct 29 13:15:11 +0000 2017,@hulu_support @695334 no it hasn't been resolved still constant buffering.,,2420595.0,hasnt resolved still constant buffering
2103152,Tesco,0,Wed Nov 08 11:35:09 +0000 2017,"@620991 Hi Rhonwen, I am not sure but I have asked my support team, as soon as I have the answer I will be back in touch. Ty - Brian",,2103153.0,hi rhonwen sure asked support team soon answer back touch ty brian
2240787,335813,1,Fri Nov 10 18:14:21 +0000 2017,@335811 @SouthwestAir @88127 @59339 @3333 @4765 @88128 Yes! Would love to meet up!,,2240786.0,yes would love meet
322579,192838,1,Tue Oct 10 16:40:50 +0000 2017,"@idea_cares I Don't want to go in circles. Issue is not resolved and if you don't want to resolve it, so be it. I would simply switch.",322580,322578.0,dont want go circle issue resolved dont want resolve would simply switch
2776465,130848,1,Tue Nov 21 13:05:34 +0000 2017,@airtel_care Kindly assist to deactivate all VAS on these lines: 08123554603 &amp; 07017082072,2776464,,kindly assist deactivate va line amp
2077256,AppleSupport,0,Mon Oct 09 12:38:28 +0000 2017,@173909 We're happy to help. Please DM us the iOS version installed &amp; a few more details about this issue to get started sorting it out. https://t.co/GDrqU22YpT,,2077257.0,happy help please dm u io version installed amp detail issue get started sorting
1096212,SouthwestAir,0,Sun Oct 15 05:27:29 +0000 2017,"@378679 Fees don't fly with us, but we're sure glad you do! Glad we could help make this change of plans a little easier for you, Sandy! ^EC",1096213,1096214.0,fee dont fly u sure glad glad could help make change plan little easier sandy ec
